"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:09:05.597","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.361045","161","16.9405916","21","False","False","40","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:07.077","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610416","186","16.94059","21","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:08.076","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610383","220","16.9405866","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:09.239","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361035","239","16.9405832","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:10.037","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610333","247","16.9405766","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:11.160","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610316","253","16.940565","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:11.959","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36103","261","16.94055","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:12.900","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610316","266","16.94053","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:14.178","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610316","267","16.9405066","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-29 14:09:14.898","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36103","261","16.9404816","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
