"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:07:14.897","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.3610833","228","16.940585","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:15.936","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.36108","229","16.9405782","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:16.837","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.3610783","232","16.9405732","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:17.856","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.361075","235","16.9405666","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:18.839","2849","546","357788106677726","1002","False","False","True","3.4","0","True","False","True","43.3610716","239","16.9405582","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:19.818","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3610683","249","16.9405482","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:21.059","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3610666","261","16.9405332","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:22.079","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.361065","266","16.9405166","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:22.836","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361065","268","16.9405","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:24.120","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361065","269","16.9404816","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:25.019","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610633","265","16.9404632","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:26.058","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610616","263","16.9404466","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:27.019","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610583","261","16.9404282","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:28.080","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610566","258","16.9404116","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:28.956","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3610533","255","16.9403932","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:30.059","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.36105","252","16.9403732","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:30.936","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610433","246","16.9403582","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:31.956","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3610366","244","16.94034","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:32.999","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610283","241","16.9403266","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:34.019","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610216","237","16.9403116","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:35.040","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610116","231","16.9402966","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:36.036","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610016","228","16.9402816","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:37.019","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3609916","227","16.940265","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:38.016","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3609833","225","16.9402516","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:38.999","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3609733","225","16.9402366","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:40.000","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3609633","226","16.9402216","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:40.998","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.3609516","224","16.9402066","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:42.038","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36094","224","16.9401882","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:42.918","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609266","223","16.9401716","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:43.920","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3609116","224","16.9401516","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:44.898","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608983","228","16.9401316","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:45.980","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.360885","227","16.94011","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:46.960","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608716","226","16.94009","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:47.976","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3608583","226","16.94007","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:48.996","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360845","226","16.94005","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:49.896","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.360835","227","16.9400316","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:51.197","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360825","226","16.9400116","24","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:52.401","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608116","226","16.9399916","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 13:07:53.018","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3607983","227","16.9399716","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
