"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:33:13.922","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.36108","233","16.9405866","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:14.900","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.3610766","234","16.9405816","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:15.999","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610733","233","16.94057","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:16.982","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.36107","237","16.94056","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:17.860","2849","546","357788106677726","1002","False","False","True","3.4","0","True","False","True","43.3610666","241","16.9405516","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:18.841","2849","546","357788106677726","1002","False","False","True","3.5","0","True","False","True","43.3610633","246","16.94054","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:20.079","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610583","245","16.9405266","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:21.062","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.361055","249","16.94051","23","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:22.060","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3610533","255","16.9404916","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:22.760","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610516","262","16.9404716","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:23.979","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3610516","263","16.9404482","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:24.962","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.36105","260","16.940425","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:25.940","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.361045","254","16.9404","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:26.919","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3610383","248","16.9403816","21","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:28.103","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.36103","244","16.9403582","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:29.041","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36102","241","16.9403366","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:29.978","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36101","236","16.9403182","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:30.865","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609966","225","16.9402966","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 13:33:32.042","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36098","214","16.9402782","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
