"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 16:17:39.643","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611066","239","16.9405332","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:41.340","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.361105","238","16.9405316","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:42.122","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361105","251","16.9405266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:42.907","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611016","244","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:43.898","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610966","243","16.9405082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:44.941","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610916","240","16.9404966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:45.841","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361085","242","16.9404816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:46.820","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610816","248","16.940465","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:47.919","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610783","251","16.9404482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:48.920","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610733","251","16.9404266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:49.881","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610683","247","16.9404082","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:50.840","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36106","245","16.9403866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:51.818","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610516","243","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:53.720","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610433","243","16.9403466","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:53.762","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610333","239","16.9403232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:54.842","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361025","235","16.940305","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:56.421","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610133","231","16.9402882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:56.841","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610033","227","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:58.022","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360995","224","16.94026","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:17:58.999","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609833","223","16.9402482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:00.122","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36097","214","16.940235","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:00.801","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609566","211","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:02.079","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360945","212","16.9402132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:03.020","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609333","217","16.9402","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:03.878","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609233","228","16.9401882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:04.837","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609116","227","16.9401732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:05.959","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609016","226","16.9401566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:06.921","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608883","219","16.9401416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:07.922","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360875","211","16.94013","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:08.918","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608583","210","16.9401166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:11.119","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.360845","213","16.940105","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:11.163","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608333","220","16.9400916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:12.080","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36082","224","16.9400732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:13.511","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608066","229","16.9400532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:14.674","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3607933","232","16.9400316","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:15.131","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607766","229","16.9400066","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:16.193","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3607533","225","16.939975","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:16.973","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3607316","227","16.9399416","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:18.174","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.360705","228","16.9399016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:18.852","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.360678300000004","230","16.9398582","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:20.013","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606616","231","16.9398282","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:21.036","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3606433","231","16.9397982","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:21.971","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3606216","230","16.9397616","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 16:18:22.955","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3606016","231","16.9397282","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
