"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:26:07.480","2849","546","357788106677726","1002","True","False","False","1.3","0","True","False","True","43.3610933","240","16.9405982","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:09.123","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610916","241","16.9405982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:09.903","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610883","254","16.9405966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:10.959","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610866","243","16.9405866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:11.919","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.36108","237","16.9405782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:13.000","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361075","237","16.940565","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:13.960","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610683","240","16.9405482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:14.942","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610616","247","16.9405282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:16.222","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610566","250","16.9405082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:16.924","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36105","248","16.9404882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:17.960","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610433","245","16.9404682","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:18.843","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361035","244","16.9404466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:19.863","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610266","241","16.9404266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:20.883","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610183","237","16.9404082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 14:26:21.906","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610083","235","16.940385","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
