"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:37:19.940","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3610966","232","16.940535","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:21.079","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3610966","260","16.9405282","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:21.840","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3610983","276","16.9405166","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:22.879","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3611016","276","16.9404966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:24.876","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.3611033","273","16.9404732","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:24.921","2849","546","357788106677726","1002","False","False","False","8.3","0","True","True","True","43.3611","261","16.9404466","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:25.938","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3610916","251","16.9404166","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:27.037","2849","546","357788106677726","1002","False","False","False","10.6","0","True","True","True","43.3610816","244","16.9403866","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:28.021","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.3610666","233","16.9403582","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:37:28.998","2849","546","357788106677726","1002","False","False","False","11.2","0","True","True","True","43.3610466","225","16.94033","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
