"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 12:28:16.841","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3611316","251","16.94056","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:17.838","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.36113","251","16.9405582","23","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:18.997","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36113","251","16.9405566","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:19.879","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.36113","260","16.9405516","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:20.959","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.36113","265","16.9405432","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:21.820","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.36113","266","16.9405316","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:22.818","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36113","264","16.9405132","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:23.778","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3611266","263","16.9404932","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:25.296","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3611216","256","16.94047","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:25.956","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3611166","251","16.9404482","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:26.797","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3611083","247","16.940425","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:28.080","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3611016","244","16.9404016","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:28:28.980","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610916","240","16.9403782","20","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
