"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:09:42.861","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610533","240","16.9405866","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:44.002","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610516","242","16.9405816","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:44.844","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610516","246","16.9405766","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:45.982","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.36105","248","16.9405716","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:47.043","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610466","243","16.9405616","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:48.021","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610416","246","16.9405466","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:49.119","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610366","251","16.9405282","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:50.002","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610316","249","16.9405066","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:51.082","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610283","253","16.940485","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:51.844","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610233","254","16.9404632","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:53.021","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610183","251","16.94044","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:54.066","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610116","247","16.9404182","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:54.844","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610033","244","16.940395","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:55.779","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609966","242","16.9403732","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:57.020","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609866","241","16.9403516","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:57.981","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609783","242","16.9403282","21","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:59.104","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609683","241","16.940305","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:09:59.782","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609583","239","16.9402816","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:00.980","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609483","240","16.9402566","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:01.983","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609383","241","16.9402316","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
"2023-07-26 09:10:02.961","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609283","240","16.9402066","23","False","False","70","[]","False","False","RENT","12.550000190734863","False","False","False","False","True","0"
