"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 09:26:48.517","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36108","264","16.9405532","22","False","False","40","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:50.302","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.36108","261","16.9405482","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:50.978","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610783","260","16.9405432","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:51.999","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610783","253","16.9405366","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:52.959","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610733","243","16.940525","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:53.919","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610666","242","16.94051","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:54.901","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36106","243","16.94049","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:55.982","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610533","246","16.9404682","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:56.961","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361045","247","16.940445","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:57.962","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610366","245","16.9404216","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:58.898","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610266","241","16.9403982","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:26:59.899","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610166","236","16.9403782","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:00.859","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361005","233","16.9403566","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:02.001","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609933","228","16.9403366","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:03.020","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36098","222","16.94032","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:03.984","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360965","218","16.940305","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:05.522","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36095","218","16.94029","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:05.917","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360935","218","16.9402716","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:06.878","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36092","220","16.940255","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:07.961","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360905","221","16.9402382","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:08.923","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360895","221","16.9402282","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:09.965","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608816","221","16.9402116","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:11.401","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608683","221","16.9401966","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:12.000","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608533","219","16.9401816","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:12.983","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36084","219","16.940165","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:14.017","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360825","221","16.9401482","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:14.943","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36081","220","16.9401316","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:15.901","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360795","222","16.9401132","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:17.480","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607816","223","16.940095","22","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:17.960","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3607633","224","16.9400716","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:18.963","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3607333","221","16.9400366","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:20.137","2849","546","357788106677726","1002","False","False","False","20.4","0","True","False","True","43.3606983","222","16.9399916","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:20.822","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.360655","222","16.9399382","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:21.878","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.3606083","222","16.9398766","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:22.838","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.3605533","221","16.93981","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:23.880","2849","546","357788106677726","1002","False","False","False","32.4","0","True","False","True","43.3604933","220","16.9397382","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:25.480","2849","546","357788106677726","1002","False","False","False","32.3","0","True","False","True","43.36043","217","16.9396682","22","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:26.650","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3603616","216","16.9396","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:27.276","2849","546","357788106677726","1002","False","False","False","35.8","0","True","False","True","43.3602883","212","16.9395332","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:28.177","2849","546","357788106677726","1002","False","False","False","36.9","0","True","False","True","43.3602116","212","16.939465","23","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:28.990","2849","546","357788106677726","1002","False","False","False","38.2","0","True","False","True","43.36013","210","16.9393982","23","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:30.054","2849","546","357788106677726","1002","False","False","False","41.3","0","True","False","True","43.3600433","209","16.9393282","23","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:31.153","2849","546","357788106677726","1002","False","False","False","43.6","0","True","False","True","43.35995","209","16.9392566","23","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:32.172","2849","546","357788106677726","1002","False","False","False","45.5","0","True","False","True","43.35985","206","16.9391882","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:33.012","2849","546","357788106677726","1002","False","False","False","46.8","0","True","False","True","43.3597416","200","16.9391282","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:34.055","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.3596283","200","16.93907","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:35.077","2849","546","357788106677726","1002","False","False","False","50.0","0","True","False","True","43.3595133","200","16.93901","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:36.011","2849","546","357788106677726","1002","False","False","False","50.5","0","True","False","True","43.3593916","195","16.93896","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:36.971","2849","546","357788106677726","1002","False","False","False","46.0","0","True","False","True","43.3592783","195","16.9389166","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:38.292","2849","546","357788106677726","1002","False","False","False","45.9","0","True","False","True","43.3591666","194","16.9388766","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:39.132","2849","546","357788106677726","1002","False","False","False","46.7","0","True","False","True","43.3590516","187","16.9388516","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:39.956","2849","546","357788106677726","1002","False","False","False","48.9","0","True","False","True","43.3589333","187","16.93883","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:41.316","2849","546","357788106677726","1002","False","False","False","49.9","0","True","False","True","43.35881","187","16.9388066","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:42.074","2849","546","357788106677726","1002","False","False","False","50.9","0","True","False","True","43.3586833","180","16.9387982","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:43.053","2849","546","357788106677726","1002","False","False","False","41.2","0","True","False","True","43.3585733","175","16.9388066","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True"
"2023-07-10 09:27:44.136","2849","546","357788106677726","1002","False","False","False","31.7","0","True","True","True","43.3584866","175","16.938814999999998","31","False","False","51","[]","False","False","RENT","12.59000015258789","True","False","False","False","False"
"2023-07-10 09:27:45.070","2849","546","357788106677726","1002","False","False","False","23.5","0","True","True","True","43.3584233","178","16.93882","31","False","False","51","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:27:46.193","2849","546","357788106677726","1002","False","False","False","15.6","0","True","True","True","43.3583783","181","16.9388182","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:27:47.292","2849","546","357788106677726","1002","False","False","False","9.1","0","True","True","True","43.3583516","188","16.9388132","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
"2023-07-10 09:27:47.992","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3583366","194","16.938805","31","False","False","46","[]","False","False","RENT","12.59000015258789","True","False","False","True","False"
