"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 15:11:30.895","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36108","344","16.9405966","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:32.095","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.36108","344","16.9405932","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:32.995","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.3610816","314","16.94059","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:33.897","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.3610816","273","16.9405816","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:34.874","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.3610833","267","16.9405666","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:35.857","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3610816","265","16.9405482","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:36.817","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610816","261","16.940525","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:37.856","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.36108","262","16.9404982","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:38.897","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610766","260","16.9404732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:39.896","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.361075","258","16.9404482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:40.857","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.36107","253","16.9404216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:41.875","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3610616","245","16.940395","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:42.914","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610516","241","16.9403716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:43.782","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610416","234","16.9403516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:45.135","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.36103","233","16.94033","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-16 15:11:45.819","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.36102","234","16.94031","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
