"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 07:28:52.884","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3610816","236","16.9405732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:54.122","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610816","241","16.94057","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:54.982","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361085","250","16.9405616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:56.121","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610833","249","16.940555","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:56.860","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610816","253","16.9405466","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:58.479","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36108","258","16.9405332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:58.941","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610783","261","16.9405182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:28:59.828","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610766","265","16.9405016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:00.964","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361075","271","16.940485","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:01.761","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610733","265","16.9404632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:02.980","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610683","256","16.9404416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:04.064","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36106","249","16.9404216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:04.822","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610516","243","16.9404032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:05.981","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610416","237","16.94038","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:07.024","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610283","233","16.94036","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 07:29:07.940","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3610166","232","16.9403382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
