"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:43:02.939","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611016","242","16.940585","21","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:03.958","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3611016","245","16.9405732","21","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:05.582","2849","546","357788106677726","1002","False","False","False","5.1","0","False","False","False","43.3611","262","16.9405616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:06.839","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361095","258","16.94052","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:07.836","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610916","253","16.9405","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:08.975","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610866","250","16.94048","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:09.960","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36108","249","16.9404582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:10.979","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361075","248","16.940436599999998","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:11.856","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610683","244","16.9404166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:12.857","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610583","239","16.940395","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:13.837","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610483","238","16.9403732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:15.077","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610383","237","16.9403516","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:15.936","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36103","236","16.9403316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:16.937","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36102","235","16.9403116","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:17.916","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36101","236","16.9402916","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:19.019","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361","238","16.94027","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:20.018","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609916","240","16.9402482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:21.155","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360985","242","16.9402282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:21.797","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360975","241","16.9402066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:23.016","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609666","239","16.9401832","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:25.681","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609566","237","16.9401616","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:25.717","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360945","234","16.9401382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:25.758","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609316","233","16.9401166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:27.120","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36092","235","16.9400932","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:27.798","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36091","239","16.9400682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:28.778","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609016","241","16.940045","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:43:29.761","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608916","242","16.94002","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
