"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 15:41:42.923","2849","546","357788106677726","1002","True","False","True","1.2","0","True","False","True","43.3611133","217","16.9405382","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:43.984","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3611066","218","16.9405366","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:44.922","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3611016","218","16.940535","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:46.224","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3611016","240","16.9405316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:46.924","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.3610983","244","16.9405232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:48.103","2849","546","357788106677726","1002","False","False","True","3.7","0","True","False","True","43.3610916","246","16.9405132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:49.043","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610866","248","16.9405","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:50.109","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.36108","249","16.9404866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:51.045","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610766","252","16.9404716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:52.145","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.36107","249","16.9404566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:53.142","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.361065","250","16.9404416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:54.146","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610616","252","16.9404232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:54.983","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3610583","254","16.940405","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:55.924","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610583","259","16.9403882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:56.861","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.3610566","259","16.9403716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:57.983","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.361055","253","16.9403616","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:41:58.924","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.36105","246","16.9403482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 15:42:00.024","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610466","248","16.9403332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
