"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 11:09:03.038","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611016","225","16.9405266","23","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:03.818","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611","218","16.940525","23","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:04.935","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610983","218","16.940525","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:06.135","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610966","218","16.940525","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:06.896","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610966","218","16.940525","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:07.934","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610966","218","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:08.876","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611","218","16.94053","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:09.835","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611016","218","16.9405266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:10.778","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611033","248","16.9405232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:12.134","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611033","268","16.9405166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:13.075","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611033","271","16.9405116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:14.036","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611033","260","16.940505","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:14.995","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611","232","16.9404966","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:15.976","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.361095","227","16.9404882","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:16.976","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361085","230","16.94048","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:17.936","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610766","234","16.940465","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:19.059","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610666","237","16.9404482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:20.139","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610566","235","16.9404266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:20.978","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.361045","233","16.9404066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:21.915","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610333","231","16.9403882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:22.935","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610216","231","16.94037","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:23.960","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610083","226","16.9403516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:24.975","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609933","222","16.9403316","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:25.994","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360975","219","16.9403082","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:27.074","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36096","219","16.9402916","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:27.877","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360945","221","16.9402716","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:28.897","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36093","224","16.9402516","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:29.798","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360915","222","16.9402332","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:31.136","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608983","217","16.9402166","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:31.814","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608816","212","16.9402016","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:32.837","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360865","210","16.9401866","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:34.118","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608516","209","16.94017","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:34.996","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608333","207","16.940155","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:35.980","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608166","206","16.9401416","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:37.057","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608","205","16.9401282","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:37.735","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36078","206","16.940115","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:39.218","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36076","207","16.9401016","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:39.854","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3607333","206","16.9400832","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:40.838","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3606933","202","16.94006","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:41.815","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3606416","198","16.940035","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:42.895","2849","546","357788106677726","1002","False","False","False","27.4","0","True","False","True","43.3605783","199","16.940005","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:43.898","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.3605116","205","16.9399632","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:44.875","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.36044","211","16.9399082","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:45.881","2849","546","357788106677726","1002","False","False","False","36.2","0","True","False","True","43.3603666","215","16.9398416","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:46.840","2849","546","357788106677726","1002","False","False","False","37.7","0","True","False","True","43.3602916","218","16.9397632","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:48.195","2849","546","357788106677726","1002","False","False","False","39.8","0","True","False","True","43.3602166","220","16.9396782","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:49.135","2849","546","357788106677726","1002","False","False","False","41.1","0","True","False","True","43.360145","223","16.939585","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:49.959","2849","546","357788106677726","1002","False","False","False","44.0","0","True","False","True","43.3600683","225","16.9394816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:50.936","2849","546","357788106677726","1002","False","False","False","46.3","0","True","False","True","43.3599883","223","16.9393732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:51.915","2849","546","357788106677726","1002","False","False","False","47.7","0","True","False","True","43.359905","225","16.93926","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:52.902","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.35982","226","16.9391416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:54.236","2849","546","357788106677726","1002","False","False","False","50.0","0","True","False","True","43.3597333","225","16.9390216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:55.018","2849","546","357788106677726","1002","False","False","False","50.9","0","True","False","True","43.359645","226","16.9388966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:56.079","2849","546","357788106677726","1002","False","False","False","51.8","0","True","False","True","43.3595566","226","16.9387682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:56.978","2849","546","357788106677726","1002","False","False","False","52.0","0","True","False","True","43.3594633","224","16.9386432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 11:09:57.896","2849","546","357788106677726","1002","False","False","False","53.4","0","True","False","True","43.3593683","223","16.9385166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
