"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:06:51.619","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3611066","229","16.9405682","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:53.144","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610983","225","16.94056","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:54.199","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610916","229","16.9405482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:54.859","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610833","240","16.9405332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:55.838","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610816","245","16.9405182","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:57.021","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610783","250","16.9404966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:58.057","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610766","255","16.940475","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:58.879","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610716","255","16.9404516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:06:59.945","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610666","250","16.9404282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:01.022","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610583","248","16.9404066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:01.959","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610516","246","16.9403832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:03.200","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610416","243","16.94036","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:03.841","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610316","238","16.9403382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:04.741","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36102","234","16.9403166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:06.121","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610083","233","16.940295","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:06.779","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609966","234","16.9402732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:08.018","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609833","231","16.9402532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:08.979","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609716","223","16.9402382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:09.996","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609566","216","16.940225","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:11.043","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36094","214","16.9402116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 14:07:11.977","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609266","218","16.940195","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
