"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:04:13.502","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36103","144","16.9406066","22","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:15.278","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610283","144","16.9406066","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:16.082","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610266","140","16.94061","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:17.060","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3610233","165","16.94061","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:18.003","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.36102","185","16.94061","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:18.919","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3610166","195","16.9406082","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:19.923","2849","546","357788106677726","1002","False","False","False","1.5","0","True","True","True","43.3610133","208","16.940603199999998","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:20.961","2849","546","357788106677726","1002","False","False","False","1.5","0","True","True","True","43.3610116","217","16.9406016","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:22.000","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.3610116","233","16.9405966","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:04:23.050","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.3610116","255","16.9405932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
