"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:07:46.302","2849","546","357788106677726","1002","False","False","True","2.2","0","True","True","True","43.36107","229","16.9405616","15","False","True","70","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:46.390","2849","546","357788106677726","1002","False","False","True","2.7","0","True","True","True","43.3610666","230","16.9405566","16","False","True","70","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:46.457","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.3610666","248","16.94055","16","False","True","70","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:46.919","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.3610666","271","16.9405416","16","False","True","70","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:48.118","2849","546","357788106677726","1002","False","False","True","2.4","0","True","True","True","43.3610683","273","16.9405332","16","False","True","70","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:48.756","2849","546","357788106677726","1002","False","False","True","6.7","0","True","True","True","43.3610666","264","16.940515","16","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:50.196","2849","546","357788106677726","1002","False","False","True","10.9","0","True","True","True","43.361065","262","16.9404816","16","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:50.959","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3610583","260","16.9404316","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:52.021","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.36104","247","16.9403666","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:52.980","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.361005","237","16.9402832","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:53.879","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3609466","232","16.9401766","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:54.935","2849","546","357788106677726","1002","False","False","True","50.0","0","True","True","True","43.360865","225","16.9400566","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:55.878","2849","546","357788106677726","1002","False","False","True","56.6","0","True","True","True","43.3607666","222","16.9399266","22","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:56.976","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3606566","221","16.9397916","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:57.918","2849","546","357788106677726","1002","False","False","True","60.9","0","True","True","True","43.3605416","219","16.9396566","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:58.919","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.360425","214","16.93954","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:07:59.897","2849","546","357788106677726","1002","False","False","True","55.2","0","True","True","True","43.3603066","210","16.9394382","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:00.961","2849","546","357788106677726","1002","False","False","True","54.5","0","True","True","True","43.3601883","208","16.9393466","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:01.955","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.360065","208","16.939255","24","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:06.407","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3599383","210","16.9391532","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:06.449","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3598233","209","16.9390632","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:06.487","2849","546","357788106677726","1002","False","False","True","51.2","0","True","True","True","43.359715","211","16.9389716","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:06.527","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.35963","214","16.9388882","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:07.108","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3595583","212","16.93882","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:07.887","2849","546","357788106677726","1002","False","False","True","21.5","0","True","True","True","43.359505","216","16.93877","25","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:08.986","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.3594733","220","16.938735","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:10.108","2849","546","357788106677726","1002","False","False","True","7.8","0","True","True","True","43.3594533","217","16.938715","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:11.106","2849","546","357788106677726","1002","False","False","True","5.5","0","True","True","True","43.3594416","218","16.9387032","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:12.067","2849","546","357788106677726","1002","False","False","True","5.7","0","True","True","True","43.3594316","223","16.93869","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:12.929","2849","546","357788106677726","1002","False","False","True","5.2","0","True","True","True","43.35942","221","16.9386782","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:13.888","2849","546","357788106677726","1002","False","False","True","4.3","0","True","True","True","43.359415","227","16.9386666","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:14.968","2849","546","357788106677726","1002","False","False","True","3.4","0","True","True","True","43.35941","227","16.9386582","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:15.966","2849","546","357788106677726","1002","False","False","True","2.7","0","True","True","True","43.3594066","232","16.93865","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:17.029","2849","546","357788106677726","1002","False","False","True","1.9","0","True","True","True","43.359405","242","16.9386416","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:17.987","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3594033","241","16.9386416","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:19.008","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3594033","241","16.93864","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:19.948","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3594016","241","16.9386382","31","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:21.089","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3594016","201","16.93864","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:21.949","2849","546","357788106677726","1002","False","False","True","0.0","0","True","True","True","43.3594","198","16.9386432","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
"2023-07-08 15:08:22.973","2849","546","357788106677726","1002","False","False","True","7.7","0","True","True","True","43.35941","23","16.93865","30","False","True","0","[]","False","False","MASTER","12.770000457763672","False","False","False","False","False"
