"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 15:09:41.801","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.361115","206","16.9405632","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:43.103","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611183","206","16.9405582","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:43.781","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611183","206","16.940555","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:45.023","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.36112","245","16.9405482","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:45.989","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3611183","254","16.9405382","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:46.984","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3611133","252","16.9405266","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:47.945","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36111","257","16.9405082","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:49.024","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3611083","259","16.9404866","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:50.105","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361105","261","16.940465","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:51.041","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3611016","261","16.94044","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:51.984","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610983","261","16.940415","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 15:09:52.985","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.361095","260","16.9403882","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
