"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:07:51.797","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.3611016","267","16.9405666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:53.039","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3611016","263","16.9405566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:54.060","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3611","251","16.940545","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:55.081","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.361095","246","16.9405266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:55.837","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610866","241","16.94051","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:57.097","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610783","240","16.94049","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:57.918","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610683","246","16.94047","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:58.921","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.3610633","253","16.9404466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:07:59.917","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3610566","253","16.940425","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:00.917","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.36105","241","16.9404082","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:01.896","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610433","230","16.940395","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:02.898","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3610316","224","16.94038","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:03.876","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.36102","219","16.9403666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:04.859","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610066","218","16.9403516","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:05.861","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609916","221","16.9403366","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:07.118","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609783","228","16.9403166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:07.779","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3609666","230","16.940295","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:08.796","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609533","228","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:10.022","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36094","222","16.940255","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:11.058","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3609233","215","16.94024","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:11.976","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609066","213","16.940225","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:13.117","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36089","215","16.9402082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:14.720","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608733","216","16.9401916","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:15.120","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608583","217","16.940175","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:15.938","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3608433","222","16.9401566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:08:17.040","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36083","228","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
