"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 10:45:06.463","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610633","247","16.94059","26","False","False","40","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:07.944","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610633","251","16.9405816","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:08.885","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610616","251","16.9405766","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:09.846","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610616","261","16.9405716","26","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:11.024","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.36106","263","16.9405666","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:11.885","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.36106","261","16.940555","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:12.845","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36106","262","16.9405416","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:13.884","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36106","263","16.9405232","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:15.083","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610566","265","16.9405016","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 10:45:16.122","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610533","264","16.9404766","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
