"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 08:49:12.454","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361105","227","16.940505","24","False","False","40","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:14.055","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611033","229","16.9405016","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:14.817","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611033","233","16.9404966","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:15.776","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3611033","243","16.9404932","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:17.017","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3611016","247","16.9404866","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:18.137","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3611","237","16.94048","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:18.798","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610966","234","16.9404732","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:19.819","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36109","229","16.9404632","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:21.033","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361085","231","16.9404516","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:21.975","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610783","233","16.94044","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:22.977","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610716","236","16.9404266","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:24.057","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610633","235","16.9404082","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:24.716","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361055","235","16.9403932","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:25.978","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610466","233","16.9403766","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:26.954","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361035","230","16.94036","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:27.934","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361025","226","16.940345","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:28.893","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610133","223","16.9403316","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:30.015","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610016","220","16.9403182","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:31.016","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609883","218","16.9403032","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:32.097","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360975","220","16.9402866","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:32.877","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609616","218","16.9402716","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:33.854","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609483","217","16.9402566","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:34.856","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609366","218","16.9402432","21","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:35.974","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609233","219","16.9402282","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:36.958","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609133","221","16.940215","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:37.995","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609016","221","16.9402","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:38.894","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36089","220","16.9401866","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:39.936","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608783","217","16.9401732","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:40.814","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608666","214","16.9401632","22","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:41.913","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3608533","211","16.9401516","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
"2023-07-15 08:49:42.974","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36084","211","16.94014","24","False","False","70","[]","False","False","RENT","12.609999656677246","False","False","False","False","True"
