"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 10:26:27.063","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3611266","217","16.9404866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:27.881","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.36112","215","16.9404782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:29.043","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611183","213","16.9404766","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:29.944","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.361115","208","16.9404766","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:31.022","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3611083","213","16.9404716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:31.923","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3611016","220","16.940465","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:32.781","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610983","232","16.9404532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:34.042","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610916","238","16.940436599999998","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:35.103","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361085","243","16.9404166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:35.782","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610783","247","16.9403932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:37.062","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610733","247","16.9403716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:38.205","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610666","245","16.94035","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:38.964","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610583","243","16.9403266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:39.846","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36105","243","16.9403","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:41.247","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610383","240","16.940275","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:42.005","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3610266","235","16.9402516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:42.923","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.361015","234","16.94023","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:44.141","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3610033","234","16.940205","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:44.946","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3609916","237","16.94018","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:46.024","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36098","236","16.940155","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:46.925","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360965","232","16.9401316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:47.825","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609516","232","16.94011","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:48.823","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609383","232","16.9400882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:50.081","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360925","232","16.9400666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:51.144","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609116","232","16.9400432","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:51.985","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608983","232","16.9400182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:53.065","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608833","229","16.9399966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:54.084","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36087","230","16.9399732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:55.085","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608583","230","16.9399532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:56.084","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608433","230","16.93993","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:57.342","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3608283","231","16.9399032","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:57.882","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3608116","230","16.9398766","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:26:59.104","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3607916","229","16.939845","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:00.065","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3607633","226","16.939805","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:00.905","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.36073","227","16.93976","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:02.142","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.360695","229","16.9397066","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:03.186","2849","546","357788106677726","1002","False","False","False","21.8","0","True","False","True","43.3606616","231","16.93965","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:03.983","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.360625","232","16.9395832","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:05.141","2849","546","357788106677726","1002","False","False","False","27.4","0","True","False","True","43.3605833","231","16.93951","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:06.024","2849","546","357788106677726","1002","False","False","False","27.3","0","True","False","True","43.36054","232","16.9394366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:06.987","2849","546","357788106677726","1002","False","False","False","26.5","0","True","False","True","43.3604983","232","16.9393616","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:07.823","2849","546","357788106677726","1002","False","False","False","29.1","0","True","False","True","43.3604566","233","16.939285","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:08.982","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.360415","234","16.9392066","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:10.062","2849","546","357788106677726","1002","False","False","False","33.0","0","True","False","True","43.3603683","234","16.9391182","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:10.884","2849","546","357788106677726","1002","False","False","False","37.0","0","True","False","True","43.3603183","236","16.9390166","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:11.981","2849","546","357788106677726","1002","False","False","False","36.4","0","True","False","True","43.3602683","237","16.9389116","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:12.924","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.360225","239","16.93881","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:14.063","2849","546","357788106677726","1002","False","False","False","37.9","0","True","False","True","43.3601816","241","16.9387","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:14.965","2849","546","357788106677726","1002","False","False","False","41.5","0","True","False","True","43.3601366","243","16.9385766","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:15.863","2849","546","357788106677726","1002","False","False","False","44.2","0","True","False","True","43.36009","244","16.9384416","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:17.124","2849","546","357788106677726","1002","False","False","False","45.6","0","True","False","True","43.3600466","247","16.9382982","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:18.042","2849","546","357788106677726","1002","False","False","False","36.3","0","True","False","True","43.3600116","248","16.9381732","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:19.044","2849","546","357788106677726","1002","False","False","False","27.4","0","True","False","True","43.359985","250","16.938075","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:19.943","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.3599683","251","16.9380032","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:20.985","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3599583","252","16.9379566","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:22.103","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3599533","254","16.9379282","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:22.984","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3599466","255","16.9378882","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:24.023","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.3599316","250","16.937825","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:25.145","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3599066","243","16.9377516","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:26.065","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3598833","243","16.9376882","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:27.222","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.359855","241","16.937615","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:28.206","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.359815","239","16.9375216","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:29.082","2849","546","357788106677726","1002","False","False","False","38.5","0","True","False","True","43.3597633","235","16.9374166","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:30.005","2849","546","357788106677726","1002","False","False","False","39.3","0","True","False","True","43.3597066","233","16.9373082","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:31.328","2849","546","357788106677726","1002","False","False","False","39.3","0","True","False","True","43.3596466","231","16.9372016","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:31.865","2849","546","357788106677726","1002","False","False","False","43.1","0","True","False","True","43.3595816","232","16.9370882","23","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 10:27:33.864","2849","546","357788106677726","1002","False","False","False","44.3","0","True","True","True","43.3595183","234","16.9369666","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 10:27:33.985","2849","546","357788106677726","1002","False","False","False","37.2","0","True","True","True","43.359465","238","16.9368532","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 10:27:35.166","2849","546","357788106677726","1002","False","False","False","41.3","0","True","True","True","43.359415","240","16.936735","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 10:27:36.449","2849","546","357788106677726","1002","False","False","False","43.6","0","True","True","True","43.3593616","240","16.9366066","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 10:27:37.062","2849","546","357788106677726","1002","False","False","False","40.9","0","True","True","True","43.3593116","241","16.93648","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
