"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 09:26:28.024","2849","546","357788106677726","1002","True","False","False","1.5","0","True","False","True","43.36112","237","16.9405116","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:28.887","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611166","244","16.9405066","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:30.025","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611133","241","16.9404982","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:31.088","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36111","241","16.94049","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:32.263","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611033","240","16.9404766","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:32.826","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361095","239","16.9404582","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:34.062","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361085","239","16.9404382","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:35.125","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610783","243","16.9404182","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:36.042","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610683","236","16.9403982","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
"2023-07-21 09:26:36.966","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610583","231","16.94038","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True","0"
