"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 12:36:08.638","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610566","244","16.94055","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:10.237","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.361055","243","16.9405466","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:10.858","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610566","251","16.9405416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:11.975","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610566","249","16.94053","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:12.935","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.361055","251","16.9405166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:13.997","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.361055","255","16.9404982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:14.855","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361055","256","16.94048","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:15.936","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610516","256","16.9404616","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:16.955","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610466","253","16.9404416","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:17.897","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610416","249","16.94042","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:18.916","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361035","246","16.9403982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:19.919","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361025","243","16.9403766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:20.848","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.361015","239","16.940355","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:22.020","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610033","237","16.9403316","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:22.896","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609916","234","16.9403082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:23.856","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609783","232","16.9402832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:24.778","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360965","232","16.94026","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:26.017","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609516","231","16.9402382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:27.036","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609383","232","16.940215","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:28.200","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360925","230","16.9401932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:28.835","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609116","226","16.9401732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:30.218","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608966","223","16.9401532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:31.055","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36088","222","16.9401316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:32.067","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360865","221","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:32.838","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608483","221","16.940095","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:34.079","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608333","222","16.940075","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:34.858","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608166","223","16.9400532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:36.338","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608016","224","16.9400332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:36.858","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3607833","229","16.940005","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:37.881","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3607633","231","16.93997","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:38.939","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.360745","234","16.939935","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:39.856","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.360725","236","16.939895","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:40.876","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3607","235","16.9398466","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:43.759","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3606716","234","16.93979","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:43.800","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.3606366","234","16.939725","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:43.837","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.3606016","235","16.9396566","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 12:36:45.757","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.36057","237","16.9395916","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
