"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 11:07:13.719","2849","546","357788106677726","1002","True","False","True","1.8","0","True","False","True","43.361135","215","16.940525","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:15.023","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.3611316","218","16.9405232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:16.119","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.3611266","217","16.94052","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:17.082","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3611233","221","16.9405116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:17.942","2849","546","357788106677726","1002","False","False","True","2.3","0","True","False","True","43.36112","229","16.9405066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:18.942","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.361115","231","16.9405016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:19.880","2849","546","357788106677726","1002","False","False","True","4.0","0","True","False","True","43.3611083","233","16.94049","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:21.023","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.3611","237","16.940475","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:22.000","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3610933","241","16.9404566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 11:07:23.119","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.361085","243","16.940436599999998","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
