"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:58:37.593","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.36109","253","16.9405366","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:38.971","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36109","259","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:39.954","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.36109","265","16.9405282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:41.215","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610883","260","16.94052","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:41.884","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3610866","259","16.94051","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:42.872","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.361085","257","16.9404966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:43.873","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610816","256","16.9404816","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:44.877","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610783","256","16.9404632","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:45.811","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361075","257","16.9404432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:46.814","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610716","257","16.9404232","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:47.815","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610683","256","16.9404016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:48.774","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610633","253","16.9403816","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:50.096","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610583","254","16.94036","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:50.816","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610516","252","16.9403382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:51.779","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610466","252","16.9403166","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:53.013","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36104","248","16.940295","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:53.996","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610333","242","16.940275","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:54.974","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361025","239","16.940255","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:56.101","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610166","240","16.9402366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:56.773","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610033","238","16.9402232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:58.018","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360995","238","16.9402032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:58.975","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609833","234","16.940185","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-24 10:58:59.972","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609716","230","16.940165","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
