"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 15:32:10.058","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.361148299999996","255","16.9405566","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:10.801","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36115","255","16.94055","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:11.917","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36115","255","16.9405466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:12.979","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.361148299999996","245","16.9405416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:13.957","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3611433","241","16.9405332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:14.902","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3611383","239","16.9405232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:16.058","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3611333","244","16.9405116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:17.077","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.36113","246","16.9405","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:18.121","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.361125","248","16.940485","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 15:32:18.738","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3611183","243","16.9404682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
