"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 12:45:11.058","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610916","320","16.9406182","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:11.980","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36109","320","16.9406166","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:13.037","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36109","320","16.9406132","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:14.084","2849","546","357788106677726","1002","False","False","True","2.3","0","True","False","True","43.36109","284","16.9406066","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:14.939","2849","546","357788106677726","1002","False","False","True","3.0","0","True","False","True","43.3610883","273","16.940595","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:15.838","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610883","272","16.9405832","21","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:17.000","2849","546","357788106677726","1002","False","False","True","4.1","0","True","False","True","43.3610883","269","16.94057","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:17.919","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610866","268","16.940555","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:18.939","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610883","274","16.94054","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:19.859","2849","546","357788106677726","1002","False","False","True","4.1","0","True","False","True","43.36109","278","16.9405232","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:20.837","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610916","284","16.940505","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:21.879","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.361095","284","16.9404882","19","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:23.920","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610966","280","16.94047","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:23.998","2849","546","357788106677726","1002","False","False","True","4.2","0","True","False","True","43.3610933","272","16.940455","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:25.037","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610883","260","16.9404432","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:26.059","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610816","246","16.94043","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:26.997","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610733","236","16.9404166","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:28.018","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610616","225","16.9404016","20","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:29.038","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3610483","220","16.9403866","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:30.076","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.361035","218","16.9403716","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:30.915","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.36102","219","16.9403566","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:32.080","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610066","217","16.94034","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:32.898","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.36099","211","16.940325","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
"2023-07-14 12:45:33.839","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609716","207","16.94031","23","False","False","70","[]","False","False","RENT","14.699999809265137","False","False","False","False","True"
