"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 15:22:47.820","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.36108","232","16.9406082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:48.819","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610783","236","16.940603199999998","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:49.777","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.36108","243","16.9405982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:51.037","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610816","243","16.9405932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:52.159","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610833","243","16.9405916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:52.799","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610866","243","16.9405916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:54.060","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610866","247","16.9405866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:55.098","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610866","248","16.9405782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:56.077","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610833","250","16.9405666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:56.959","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361075","253","16.9405532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:58.060","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610683","258","16.9405416","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:22:59.099","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.361065","264","16.9405282","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:00.001","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361065","267","16.9405116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:00.999","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610616","264","16.9404966","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:01.999","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610583","262","16.9404782","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:03.034","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.361055","260","16.94046","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:04.140","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610516","259","16.9404432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:23:05.017","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610466","259","16.940425","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
