"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 08:45:36.485","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.36107","240","16.9405832","25","False","False","40","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:37.984","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610666","240","16.9405766","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:39.262","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610633","236","16.9405682","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:39.846","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610583","237","16.9405582","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:41.123","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610533","241","16.940545","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:41.902","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36105","246","16.9405282","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:42.922","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610466","252","16.9405116","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:44.063","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610433","252","16.9404932","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:45.124","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36104","252","16.940475","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:46.061","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610366","250","16.9404582","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:47.062","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610316","250","16.9404416","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:47.904","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610266","248","16.940425","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:48.924","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610216","244","16.9404082","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:49.926","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610133","240","16.9403932","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:50.963","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361005","235","16.94038","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:51.983","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609966","234","16.940365","22","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:53.428","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609883","233","16.94035","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:54.306","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36098","233","16.9403366","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:55.025","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36097","230","16.94032","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:56.082","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36096","230","16.9403032","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:57.306","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36095","231","16.9402866","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:58.061","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36094","233","16.94027","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:59.047","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36093","232","16.9402516","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:45:59.945","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609183","231","16.9402332","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-30 08:46:00.964","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609066","231","16.940215","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
