"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:54:26.046","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610966","246","16.9404932","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:26.921","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610933","249","16.940485","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:27.965","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610916","252","16.9404816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:29.043","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36109","254","16.9404732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:29.943","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361085","251","16.9404582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:30.982","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610783","248","16.94044","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:31.867","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36107","246","16.94042","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:32.860","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610633","244","16.9404","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:33.880","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610533","242","16.9403782","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:34.902","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610433","237","16.9403582","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:35.922","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610333","235","16.9403382","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:36.941","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3610216","236","16.9403166","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:37.840","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36101","234","16.9402932","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:38.844","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609983","234","16.9402716","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:39.941","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609866","233","16.94025","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:40.945","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360975","234","16.94023","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:41.860","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360965","237","16.9402066","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:42.904","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360955","237","16.940185","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:43.828","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609433","233","16.9401632","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:45.101","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609316","234","16.9401416","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:46.023","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609216","235","16.94012","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:47.184","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36091","235","16.9400966","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:47.861","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609","230","16.940075","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:49.024","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360895","222","16.94006","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:54:50.061","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36089","215","16.9400382","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
