"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:08:38.999","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611283","253","16.9405816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:39.960","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36113","255","16.9405782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:40.836","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611283","264","16.9405732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:41.897","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3611266","261","16.9405682","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:43.200","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3611166","257","16.940555","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:44.016","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3611133","257","16.9405416","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:44.839","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611083","255","16.9405282","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:46.117","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611016","257","16.940505","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:46.999","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610983","258","16.9404882","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:48.036","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610933","254","16.94047","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:49.178","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610883","250","16.9404532","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:49.817","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610816","248","16.940436599999998","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:50.976","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610766","249","16.940425","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:52.117","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36107","246","16.9404066","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:52.919","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610616","237","16.9403866","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:53.839","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610533","233","16.94037","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:54.998","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610433","224","16.94035","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:55.920","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361035","226","16.940335","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:57.078","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610266","227","16.9403216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:57.876","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610166","225","16.9403066","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:08:59.041","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361005","225","16.94029","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:09:00.079","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36099","223","16.9402716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:09:01.079","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609766","224","16.9402532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:09:02.060","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360965","229","16.9402332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:09:02.868","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36095","225","16.9402132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
