"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 13:22:25.000","2849","546","357788106677726","1002","True","False","False","1.7","0","False","False","True","43.3610616","265","16.94056","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:25.781","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36106","265","16.940555","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:26.944","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36106","267","16.94055","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:27.941","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610583","263","16.9405432","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:28.941","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610583","268","16.9405332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:30.040","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610583","271","16.9405216","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:31.102","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.36106","277","16.9405066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:31.983","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.36106","278","16.94049","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:33.124","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610616","276","16.940475","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 13:22:33.903","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610616","272","16.94046","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
