"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 12:00:25.922","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.36109","250","16.94055","24","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:27.018","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610883","253","16.9405432","24","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:28.023","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610866","255","16.9405382","24","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:29.079","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361085","257","16.9405332","24","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:30.001","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610833","260","16.940525","24","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:30.997","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610816","260","16.940515","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:31.982","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36108","259","16.9404982","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:32.857","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610766","259","16.94048","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:33.905","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610733","259","16.94046","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 12:00:34.919","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610716","261","16.9404382","22","False","False","70","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
