"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 09:32:19.139","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611766","248","16.9405516","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:19.938","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.361175","247","16.940545","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:20.897","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3611716","241","16.9405366","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:21.978","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3611683","238","16.94053","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:22.817","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611666","237","16.940525","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:23.856","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3611633","234","16.94052","26","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:25.277","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611616","227","16.9405166","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:25.896","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36116","229","16.940515","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:26.796","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611566","226","16.9405116","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:28.024","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3611533","225","16.940505","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:28.997","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361148299999996","226","16.9404966","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:29.999","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.36114","226","16.940485","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:31.116","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36113","226","16.9404716","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:31.739","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3611183","226","16.940455","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:33.000","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3611083","230","16.9404382","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:33.977","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3611","235","16.94042","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:34.956","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610933","240","16.9404016","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:35.940","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361085","238","16.9403816","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:37.140","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610766","235","16.9403632","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:37.938","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610666","235","16.940345","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:38.958","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610583","233","16.9403266","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:39.918","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610466","233","16.9403066","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:40.938","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610366","235","16.9402866","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:41.884","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610266","236","16.940265","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:42.937","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.361015","235","16.9402432","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:43.937","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610033","231","16.9402232","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:44.898","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36099","224","16.9402066","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
"2023-07-23 09:32:45.900","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609766","220","16.9401916","25","False","False","70","[]","False","False","RENT","12.720000267028809","False","False","False","False","True","0"
