"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 09:54:55.886","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.361115","247","16.9405482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:54:56.743","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3611116","241","16.9405382","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:54:58.242","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611083","240","16.9405316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:54:58.803","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611083","239","16.9405282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:54:59.783","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3611083","244","16.9405216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:01.040","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3611066","245","16.9405082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:02.082","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3611033","248","16.9404982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:03.082","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610983","250","16.94048","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:04.723","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610916","250","16.9404616","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:04.761","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361085","245","16.9404432","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:06.063","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610783","243","16.940425","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:06.964","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610683","241","16.940405","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:07.941","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610566","238","16.9403816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:08.901","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610466","237","16.94036","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:10.102","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610333","233","16.9403366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:11.062","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36102","233","16.940315","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:12.064","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610083","232","16.9402932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:13.525","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360995","231","16.9402716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:13.922","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609816","229","16.94025","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:14.823","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36097","229","16.9402316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:15.963","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609566","229","16.9402116","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:16.899","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360945","230","16.9401916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:17.901","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609316","229","16.94017","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:18.862","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609183","227","16.94015","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:19.864","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609066","229","16.94013","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 09:55:20.823","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608933","230","16.9401082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
