"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 14:04:36.620","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611083","240","16.9405566","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:37.940","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3611066","248","16.9405516","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:39.037","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3611033","238","16.9405432","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:39.996","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611016","240","16.9405332","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:41.016","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3610983","243","16.9405232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:42.144","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.361095","245","16.940515","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:42.919","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610916","246","16.940505","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:43.939","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610866","244","16.9404916","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:44.839","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36108","245","16.9404716","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:45.860","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36107","248","16.9404466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:46.759","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.361065","250","16.940425","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:48.000","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610583","250","16.940405","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:49.117","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610516","250","16.940385","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:49.879","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610433","249","16.94036","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:50.880","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.361035","245","16.9403332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 14:04:51.997","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.361025","241","16.9403016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
