"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 13:14:37.898","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610616","249","16.9405566","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:38.797","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3610566","255","16.94055","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:39.997","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.361055","258","16.940545","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:41.054","2849","546","357788106677726","1002","False","False","True","2.6","0","True","False","True","43.3610516","254","16.9405382","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:42.098","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.361045","256","16.940525","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:43.196","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610433","257","16.9405132","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:44.354","2849","546","357788106677726","1002","False","False","True","4.4","0","True","False","True","43.3610433","258","16.9405","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:44.894","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.36104","258","16.940485","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:45.955","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3610366","259","16.94047","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:14:46.856","2849","546","357788106677726","1002","False","False","True","5.1","0","True","False","True","43.361035","260","16.9404532","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
