"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 16:18:43.802","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3610783","252","16.9405666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:45.039","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610766","251","16.94056","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:45.939","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.361075","255","16.9405532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:46.838","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610766","260","16.9405482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:47.886","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3610783","266","16.94054","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:48.920","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.36108","272","16.9405316","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:49.881","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3610833","274","16.940515","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:50.863","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610833","270","16.940495","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:52.042","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3610816","267","16.9404732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:53.080","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.36108","260","16.9404516","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:54.041","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.361075","252","16.940425","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:55.085","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3610666","245","16.9404","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:56.002","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3610583","244","16.9403782","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:57.082","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3610483","239","16.940355","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:57.904","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3610366","234","16.9403316","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 16:18:58.898","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3610233","228","16.9403116","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
