"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 10:17:19.559","2849","546","357788106677726","1002","True","False","False","1.4","0","True","False","True","43.3611133","261","16.940535","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:21.098","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611133","259","16.94053","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:21.877","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3611116","261","16.9405232","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:23.041","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3611083","248","16.9405216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:23.919","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611066","250","16.9405182","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:25.040","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611033","250","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:25.861","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611016","250","16.9405116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:26.899","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611016","250","16.94051","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:27.816","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3611","251","16.9405032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:29.198","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610966","253","16.940495","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:29.881","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361095","253","16.9404816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:30.998","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36109","253","16.940465","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:32.118","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361085","252","16.9404432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:33.020","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36108","252","16.9404232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:33.997","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610733","251","16.9404016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 10:17:35.162","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610666","248","16.94038","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
