"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 15:40:32.419","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36107","232","16.940565","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:34.098","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36107","234","16.9405632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:34.860","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610683","245","16.94056","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:36.038","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610683","253","16.9405582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:37.177","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610683","265","16.9405532","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:37.838","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610683","270","16.9405482","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:39.097","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610683","278","16.9405432","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:41.881","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610683","264","16.940535","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:41.919","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610666","263","16.940525","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:41.960","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610666","267","16.9405132","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:42.920","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361065","265","16.9405","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:43.961","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361065","267","16.940485","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:44.988","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610666","272","16.9404682","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:45.962","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610683","275","16.94045","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:46.942","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36107","278","16.9404332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:47.920","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610733","282","16.9404166","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:49.023","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610766","283","16.9404","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:50.002","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36108","278","16.9403816","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:50.978","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610783","271","16.9403632","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:51.920","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610766","261","16.9403482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:52.882","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610716","251","16.940335","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:53.941","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.361065","244","16.9403216","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:54.999","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610583","236","16.94031","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:55.961","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610516","234","16.9402982","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:56.960","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361045","232","16.9402866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:57.962","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610366","234","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:58.964","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36103","238","16.9402582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:40:59.919","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610233","236","16.9402432","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:00.985","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.361015","234","16.94023","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:02.019","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610083","235","16.9402132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:02.961","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609983","231","16.9402","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:03.938","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36099","229","16.940185","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:05.000","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36098","226","16.9401716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 15:41:05.967","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36097","226","16.9401582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
