"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:25:02.761","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.36107","200","16.94058","24","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:04.117","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3610683","210","16.94058","21","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:05.139","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3610633","215","16.9405682","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:06.241","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3610533","221","16.9405566","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:07.220","2849","546","357788106677726","1002","False","False","False","6.6","0","True","True","True","43.3610433","232","16.9405366","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:08.019","2849","546","357788106677726","1002","False","False","False","7.7","0","True","True","True","43.361035","239","16.9405132","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:09.080","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.3610283","249","16.9404866","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:09.918","2849","546","357788106677726","1002","False","False","False","8.3","0","True","True","True","43.3610233","255","16.9404582","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:10.921","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.36102","259","16.9404282","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:11.838","2849","546","357788106677726","1002","False","False","False","9.1","0","True","True","True","43.361015","259","16.9403982","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:12.998","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3610066","250","16.9403682","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:14.079","2849","546","357788106677726","1002","False","False","False","9.7","0","True","True","True","43.3609916","240","16.9403382","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:14.958","2849","546","357788106677726","1002","False","False","False","9.5","0","True","True","True","43.3609766","233","16.9403132","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:15.981","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3609533","226","16.9402882","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:17.141","2849","546","357788106677726","1002","False","False","False","11.0","0","True","True","True","43.3609416","220","16.9402632","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:17.941","2849","546","357788106677726","1002","False","False","False","11.5","0","True","True","True","43.3609233","211","16.94024","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:18.859","2849","546","357788106677726","1002","False","False","False","12.1","0","True","True","True","43.3608966","205","16.9402232","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:25:20.079","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.36087","200","16.9402116","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
