"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 15:25:08.063","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610783","267","16.940605","25","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:08.919","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610766","255","16.9406","25","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:09.862","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610733","241","16.940595","25","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:10.838","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610716","241","16.9405882","25","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:11.822","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.36107","248","16.94058","25","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:12.922","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610666","251","16.94057","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:13.880","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361065","259","16.9405532","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:14.860","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361065","263","16.9405382","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:15.861","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361065","264","16.94052","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:16.842","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610633","266","16.9405016","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:17.841","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610616","267","16.9404816","20","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:18.941","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610616","268","16.94046","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:19.882","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36106","267","16.9404382","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:20.859","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610566","262","16.9404166","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
"2023-07-03 15:25:21.862","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610516","253","16.9403966","22","False","False","70","[]","False","False","RENT","12.859999656677246","False","False","False","False","True"
