"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 11:54:03.097","2849","546","357788106677726","1002","True","False","False","1.4","0","True","False","True","43.3611166","233","16.9404882","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:03.799","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.361115","239","16.9404832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:05.018","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3611116","241","16.940475","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:06.008","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361105","235","16.94046","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:06.983","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610966","233","16.9404482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:07.939","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610883","232","16.9404316","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:09.018","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.36108","236","16.940415","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:10.039","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361075","243","16.9403966","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:11.004","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610683","245","16.9403766","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:12.601","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36106","240","16.9403566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:13.019","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36105","237","16.9403366","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:13.941","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610433","239","16.9403182","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:15.038","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610366","238","16.9403032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:16.022","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610233","230","16.9402832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:16.982","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36101","227","16.940265","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:17.976","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609983","224","16.9402482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:54:19.023","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360985","223","16.94023","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
