"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 11:30:23.880","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610833","268","16.9405382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:24.859","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610816","277","16.9405332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:25.819","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610816","265","16.9405266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:26.819","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610816","271","16.9405132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:27.781","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610816","270","16.9404982","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:29.137","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36108","264","16.94048","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:29.819","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610783","259","16.94046","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:30.780","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610716","250","16.940436599999998","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:32.016","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361065","248","16.9404166","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:33.017","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610583","247","16.9403932","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:33.979","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610516","243","16.9403716","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:35.100","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610416","240","16.9403466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:35.778","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610316","236","16.9403232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:36.977","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610216","234","16.9403032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:37.980","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36101","234","16.9402816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 11:30:38.940","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.361005","234","16.940265","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
