"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 12:36:11.520","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611","258","16.9405682","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:13.158","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611","262","16.9405632","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:13.981","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610983","254","16.9405516","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:15.139","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610933","244","16.9405382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:15.858","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610866","242","16.9405216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:16.920","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610783","241","16.9405032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:17.882","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610716","245","16.9404816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:19.220","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361065","246","16.94046","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:19.919","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610583","244","16.940436599999998","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:21.141","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36105","242","16.940415","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:21.937","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36104","242","16.9403916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:22.958","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610316","241","16.9403682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:24.001","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610216","237","16.9403466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:25.103","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36101","232","16.9403266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:26.759","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609983","228","16.9403082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:27.184","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609866","226","16.94029","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:28.120","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360975","228","16.94027","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:28.957","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609633","232","16.9402482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:30.639","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609516","236","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:31.081","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609416","236","16.9402032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:31.898","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36093","233","16.9401832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:33.140","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609183","225","16.9401666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:34.038","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609033","215","16.9401532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:35.101","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608883","212","16.94014","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:36.517","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36087","209","16.9401232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:36.998","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360855","211","16.9401082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:37.938","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36084","216","16.9400932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:39.079","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608266","222","16.9400766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:39.997","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360815","229","16.9400566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 12:36:41.058","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360805","234","16.940035","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
