"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 15:23:07.824","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36111","251","16.9404982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:09.242","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36111","251","16.9404982","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:09.906","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3611083","251","16.9404966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:11.061","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.3611083","250","16.9404932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:12.182","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.3611083","261","16.94049","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:12.999","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.361105","249","16.9404832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:14.000","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3611016","240","16.9404782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:15.022","2849","546","357788106677726","1002","False","False","True","2.2","0","True","False","True","43.3610983","237","16.9404716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:16.021","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.361095","234","16.9404666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-29 15:23:17.024","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.3610883","229","16.9404582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
