"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 14:54:12.960","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610666","238","16.9405716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:13.962","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610633","239","16.9405666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:15.147","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610616","243","16.9405616","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:16.313","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36106","251","16.9405566","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:17.033","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610583","247","16.9405516","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:18.072","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.361055","247","16.9405466","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:18.953","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.361055","255","16.9405382","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:19.835","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610533","260","16.94053","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:20.993","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610516","264","16.9405182","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:22.014","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.36105","264","16.9405066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:22.913","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610483","261","16.940495","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:23.914","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610466","259","16.9404816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:24.953","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610433","257","16.9404666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:25.871","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36104","254","16.9404532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:27.035","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610366","254","16.94044","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:27.973","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610316","252","16.9404216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:28.955","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610283","250","16.9404032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:29.916","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610216","243","16.9403882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:31.535","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.361015","238","16.940375","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:31.957","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610066","233","16.9403616","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:32.975","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3609983","229","16.94035","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:33.874","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3609916","229","16.9403366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:34.896","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609816","231","16.9403232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:35.893","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609733","230","16.94031","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:37.055","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609633","227","16.940295","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:38.034","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609533","226","16.94028","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:39.094","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609433","225","16.9402666","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:39.815","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609333","226","16.94025","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:40.792","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3609233","231","16.940235","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:42.012","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609133","234","16.9402166","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 14:54:43.013","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360905","236","16.9401982","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
