"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:31:19.776","2849","546","357788106677726","1002","True","False","True","1.1","0","True","False","True","43.3610716","239","16.9405666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:20.856","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610716","239","16.9405632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:22.081","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610683","246","16.94056","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:22.999","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3610666","258","16.9405516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:23.999","2849","546","357788106677726","1002","False","False","True","4.1","0","True","False","True","43.3610633","256","16.94054","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:25.117","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.36106","254","16.9405232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:25.758","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3610566","259","16.9405016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:27.018","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.36105","261","16.94048","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:28.018","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3610466","259","16.9404566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:28.896","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610416","255","16.9404332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:29.945","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3610333","249","16.9404116","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:31.079","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610266","245","16.94039","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:32.101","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610183","240","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:32.978","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3610083","232","16.9403482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:33.959","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.360995","229","16.94033","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:34.895","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609833","224","16.9403116","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:35.820","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.36097","224","16.9402932","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:36.978","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609566","225","16.9402716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:37.878","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609433","220","16.94025","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:38.917","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609283","219","16.940235","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:40.097","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3609133","212","16.94022","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:41.496","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3608966","207","16.9402082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:41.958","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3608816","202","16.9402","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:42.917","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3608683","199","16.9401932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:44.098","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.360855","206","16.940185","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:45.216","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3608433","213","16.9401732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:45.977","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.3608316","218","16.9401582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:47.039","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608166","223","16.9401416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:47.958","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.360805","226","16.9401216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:49.078","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36079","225","16.9401016","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:50.015","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360775","228","16.9400782","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:50.915","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3607583","227","16.940055","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:52.078","2849","546","357788106677726","1002","False","False","True","16.8","0","True","False","True","43.360735","228","16.9400166","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:52.955","2849","546","357788106677726","1002","False","False","True","20.5","0","True","False","True","43.3607016","227","16.939966599999998","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:53.956","2849","546","357788106677726","1002","False","False","True","23.2","0","True","False","True","43.360665","227","16.93991","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:55.038","2849","546","357788106677726","1002","False","False","True","26.5","0","True","False","True","43.3606233","229","16.9398432","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:56.039","2849","546","357788106677726","1002","False","False","True","27.3","0","True","False","True","43.3605783","227","16.9397732","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 12:31:57.058","2849","546","357788106677726","1002","False","False","True","27.3","0","True","False","True","43.360535","229","16.9397016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
