"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 10:26:23.840","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.36108","267","16.940545","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:25.046","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.36108","263","16.9405382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:26.102","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3610783","264","16.9405316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:26.901","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610783","265","16.940525","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:27.907","2849","546","357788106677726","1002","False","False","True","2.8","0","True","False","True","43.3610766","262","16.9405166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:28.960","2849","546","357788106677726","1002","False","False","True","3.8","0","True","False","True","43.3610733","257","16.940505","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:29.962","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610716","255","16.9404916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:30.982","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.361065","252","16.9404732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:32.002","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.36106","252","16.94045","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:32.919","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3610533","248","16.9404282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:33.920","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.361045","244","16.9404066","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:34.959","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3610366","241","16.9403866","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:36.022","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3610283","242","16.9403666","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:36.922","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610216","246","16.9403466","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:37.959","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.36102","256","16.94033","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:39.002","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.36102","265","16.9403132","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:39.903","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610233","275","16.9402982","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:41.163","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.361025","280","16.9402832","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:41.859","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610266","280","16.940265","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:43.119","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3610266","275","16.9402482","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:44.283","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610266","270","16.9402316","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:44.943","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610233","257","16.940215","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:46.000","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3610183","250","16.9401966","19","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:47.019","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3610116","247","16.9401766","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:48.063","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.361005","244","16.9401582","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:48.981","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.360995","239","16.9401382","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:50.019","2849","546","357788106677726","1002","False","False","True","6.3","0","True","False","True","43.3609866","237","16.94012","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:51.062","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3609783","236","16.9401032","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:51.879","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.36097","239","16.940085","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:53.018","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609633","246","16.94006","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:54.002","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.360955","247","16.940035","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:54.999","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609483","247","16.94001","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:55.882","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.36094","246","16.9399832","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:56.919","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3609316","246","16.9399566","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:57.922","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3609216","246","16.93993","22","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 10:26:58.959","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3609133","244","16.9399016","21","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
