"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 09:44:24.064","2849","546","357788106677726","1002","False","False","False","1.1","0","False","False","False","43.3611216","240","16.9405366","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:24.783","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3611216","252","16.9405332","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:26.780","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611183","246","16.940525","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:27.423","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.361115","245","16.940515","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:28.040","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36111","246","16.9405","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:28.983","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.361105","246","16.9404816","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:29.943","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610983","245","16.9404616","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:31.059","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610916","245","16.9404432","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:31.941","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361085","243","16.940425","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 09:44:33.021","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610766","238","16.9404082","23","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
