"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:29:13.000","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610633","248","16.9405666","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:13.899","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610633","246","16.9405616","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:14.919","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610616","244","16.9405566","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:15.842","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.36106","242","16.940555","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:16.881","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.36106","251","16.94055","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:17.920","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.36106","262","16.9405466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:18.902","2849","546","357788106677726","1002","False","False","True","1.5","0","True","False","True","43.3610616","265","16.9405366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:19.923","2849","546","357788106677726","1002","False","False","True","2.7","0","True","False","True","43.3610583","254","16.94053","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:20.900","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.361055","256","16.9405182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:21.981","2849","546","357788106677726","1002","False","False","True","4.8","0","True","False","True","43.3610516","260","16.9405016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:23.103","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.36105","265","16.940485","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:29:23.762","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610483","268","16.9404682","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
