"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 16:19:43.518","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610566","216","16.9405816","25","False","False","40","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:44.922","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610516","228","16.9405782","25","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:46.059","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.36105","234","16.9405732","25","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:47.077","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610466","243","16.9405616","25","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:48.219","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610433","252","16.9405516","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:48.877","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610416","257","16.9405382","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:49.779","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36104","255","16.94052","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:51.120","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610333","252","16.9405","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:52.072","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610283","254","16.9404766","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:53.103","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361025","258","16.9404532","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:54.001","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610266","260","16.94043","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:54.960","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610216","256","16.940405","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:55.898","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610133","248","16.940385","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:56.858","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610066","244","16.9403632","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:57.922","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.361","241","16.9403466","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:19:58.899","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609916","239","16.9403266","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:00.218","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609833","242","16.940305","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:00.920","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360975","242","16.9402816","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:01.983","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609666","239","16.9402582","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:02.923","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360955","236","16.9402382","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:03.997","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360945","235","16.9402166","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:05.041","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360935","234","16.9401966","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:06.200","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360925","239","16.9401732","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:06.877","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36092","247","16.94015","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:08.079","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.360915","251","16.9401266","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-28 16:20:09.000","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36091","252","16.9401032","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
