"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 14:17:32.763","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610566","242","16.94054","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:33.937","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.361055","248","16.9405366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:34.945","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.361055","254","16.9405316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:35.961","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.361055","265","16.9405282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:37.023","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.361055","268","16.940525","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:38.069","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.361055","266","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:38.978","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610566","262","16.9405016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:40.101","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.361055","262","16.9404882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:40.861","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610516","257","16.940475","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:41.882","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.36105","258","16.94046","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:43.025","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610483","262","16.9404432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:43.939","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610483","265","16.9404266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:44.978","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.36105","271","16.9404132","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:45.882","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.36105","266","16.9403982","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:46.898","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.36105","265","16.940385","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:47.798","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.361045","252","16.9403732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:49.160","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.36104","242","16.9403632","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:49.819","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.361035","237","16.940355","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:51.064","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610283","229","16.940345","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:52.083","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610216","226","16.9403382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:53.019","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361015","226","16.94033","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:54.019","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.36101","226","16.9403216","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 14:17:55.099","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610016","230","16.94031","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
