"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 11:24:59.780","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610866","231","16.9405632","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:01.040","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.361085","235","16.940555","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:02.040","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610816","237","16.9405466","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:02.898","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610816","243","16.94054","27","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:03.979","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3610816","251","16.940535","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:05.040","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36108","262","16.9405316","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:06.001","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610816","269","16.9405266","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:06.999","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610833","272","16.9405182","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:08.043","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610833","275","16.9405066","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:08.940","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610833","275","16.94049","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:09.965","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610833","268","16.9404732","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:10.939","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36108","264","16.9404532","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:11.898","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610766","256","16.940435","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:12.998","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36107","249","16.9404132","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:13.921","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610633","245","16.9403916","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:15.422","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610566","242","16.940375","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:16.081","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36105","240","16.940355","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:16.746","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610416","238","16.940335","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:17.977","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610316","236","16.940315","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
"2023-07-03 11:25:18.938","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610216","234","16.940295","20","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True"
