"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 15:04:11.896","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611066","228","16.9405666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:12.874","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611083","262","16.9405632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:13.894","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3611083","263","16.9405582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:14.839","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611083","260","16.9405482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:16.097","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3611066","258","16.940535","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:16.876","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611016","256","16.9405166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:18.035","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610983","255","16.9404966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:19.103","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361095","255","16.940475","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:20.003","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36109","252","16.9404516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:20.898","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610833","251","16.9404266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:22.079","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610766","251","16.9404032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:23.159","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610716","251","16.9403782","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:24.036","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610633","249","16.9403516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:24.918","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361055","242","16.9403282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:26.134","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361045","240","16.9403066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:26.878","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610366","240","16.9402832","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:28.559","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610233","238","16.9402616","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:28.999","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610116","238","16.9402382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:29.777","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610033","241","16.9402132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:31.080","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609933","242","16.9401882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:31.996","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609833","237","16.9401666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:33.060","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36097","229","16.94015","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:34.021","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609566","226","16.9401332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:35.074","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360945","229","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:36.618","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360935","231","16.9400966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:04:37.098","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609283","232","16.9400782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
