"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 07:51:00.520","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610616","249","16.94058","20","False","False","40","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:02.112","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610583","249","16.94057","20","False","False","40","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:03.253","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610583","254","16.9405616","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:03.912","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610566","259","16.9405532","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:05.040","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3610566","264","16.9405482","20","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:06.073","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610566","265","16.9405416","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:07.034","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610566","268","16.94053","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:08.054","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610566","274","16.9405166","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:09.054","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610583","276","16.9405016","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
"2023-07-18 07:51:10.032","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36106","276","16.9404866","25","False","False","70","[]","False","False","RENT","12.630000114440918","False","False","False","False","True"
