"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 11:13:01.986","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.361095","265","16.9405216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:02.901","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610933","251","16.9405166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:04.004","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.36109","253","16.9405116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:05.601","2849","546","357788106677726","1002","False","False","True","3.3","0","True","False","True","43.3610883","250","16.9405","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:05.979","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.361085","253","16.940485","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:07.042","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3610816","254","16.9404666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:07.840","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3610766","253","16.9404432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:09.039","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3610733","251","16.9404232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:10.106","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.361065","246","16.9404","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:10.762","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610566","245","16.9403766","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:11.965","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3610483","247","16.9403516","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:13.023","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.36104","244","16.9403266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 11:13:13.941","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3610283","237","16.940305","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
