"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 11:38:13.704","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610966","263","16.9405882","19","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:15.224","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.361095","262","16.9405832","19","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:16.843","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.361095","257","16.9405766","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:18.028","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3610916","253","16.940565","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:18.085","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610866","251","16.94055","19","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:19.184","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610816","249","16.9405316","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:19.842","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361075","247","16.9405116","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:22.481","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610666","242","16.9404916","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:22.522","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610566","238","16.94047","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:24.861","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610466","235","16.9404482","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:24.900","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610366","237","16.9404282","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:24.941","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361025","230","16.9404082","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:26.021","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610116","228","16.94039","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:27.041","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609966","224","16.9403732","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:28.018","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360985","224","16.9403566","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:31.859","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36097","220","16.9403382","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:31.896","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609533","218","16.9403216","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:31.939","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609383","218","16.9403032","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:31.980","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609216","219","16.940285","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:32.916","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360905","221","16.9402666","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:33.937","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36089","220","16.9402482","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:34.997","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608733","218","16.9402282","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:35.977","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608566","219","16.94021","17","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:37.139","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608416","220","16.9401916","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:37.776","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360825","219","16.9401732","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:38.976","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608083","219","16.9401532","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:39.935","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607933","222","16.940135","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:41.258","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607783","225","16.940115","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:41.855","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.36076","224","16.9400882","26","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:43.176","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36074","222","16.9400632","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:43.799","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.36072","223","16.9400366","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:45.059","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3607","222","16.94001","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:46.020","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.360678300000004","219","16.939985","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:47.537","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3606583","219","16.9399632","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 11:38:47.898","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3606383","220","16.9399382","25","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True","0"
