"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 13:48:59.463","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611033","249","16.9405532","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:01.161","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361105","249","16.9405532","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:01.984","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361105","260","16.94055","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:02.859","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.361105","259","16.940545","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:03.981","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3611033","248","16.9405366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:04.982","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3611","244","16.940525","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:05.858","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361095","239","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:06.860","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610883","237","16.9405032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:07.862","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610833","239","16.9404916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:08.901","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610783","241","16.9404782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:09.923","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.361075","245","16.94047","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:10.923","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610716","246","16.9404582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:11.920","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610683","244","16.940445","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:12.866","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610633","244","16.9404282","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:13.862","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36106","243","16.940415","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:14.859","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361055","244","16.9404","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:16.223","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36105","244","16.9403866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:16.861","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610466","243","16.9403716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:17.882","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610433","242","16.9403566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:19.023","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.361035","240","16.94034","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:20.044","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610283","238","16.9403232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:21.082","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610216","240","16.9403066","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:22.082","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361015","242","16.94029","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:22.843","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610083","242","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:23.981","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361","240","16.940255","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:25.001","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609933","239","16.9402366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 13:49:26.001","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360985","237","16.94022","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
