"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 09:00:16.296","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.361075","284","16.9405516","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:17.134","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610733","269","16.940545","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:17.913","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610716","253","16.940535","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:18.971","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610683","253","16.9405232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:20.052","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361065","257","16.9405082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:20.938","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610616","262","16.94049","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:21.893","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36106","260","16.9404682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:22.914","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.361055","256","16.9404466","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:25.593","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610483","252","16.9404232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:25.630","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610416","248","16.9403982","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:26.260","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610316","240","16.9403782","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:26.931","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610216","234","16.94036","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:27.956","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36101","231","16.9403416","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:28.869","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609966","230","16.9403232","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:29.812","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609833","229","16.9403032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:31.132","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609716","229","16.9402832","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:31.810","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609583","230","16.9402632","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:32.811","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360945","230","16.9402432","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:33.771","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609333","231","16.9402216","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:35.018","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36092","229","16.9402","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:36.010","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609083","232","16.9401782","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:37.092","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608966","235","16.9401532","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 09:00:37.774","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608866","237","16.94013","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
