"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 09:47:02.936","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610516","255","16.9405616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:04.058","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.36105","257","16.9405516","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:05.235","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610483","256","16.9405416","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:06.035","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610466","261","16.9405282","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:06.955","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610433","259","16.94051","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:07.994","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610383","257","16.94049","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:09.115","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.361035","258","16.9404682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:09.835","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610316","260","16.9404466","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:10.957","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610283","258","16.940425","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 09:47:11.895","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610216","253","16.9404032","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
