"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 11:04:00.635","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.361125","244","16.94055","24","False","False","40","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:01.979","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3611216","243","16.940545","24","False","False","40","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:03.178","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.36112","241","16.9405382","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:03.956","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.361115","238","16.9405316","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:05.073","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3611066","239","16.940515","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:06.093","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3611","241","16.9405","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:06.993","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610933","240","16.9404832","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:08.056","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361085","241","16.9404666","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:08.874","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610783","246","16.940445","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:09.915","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610716","249","16.940425","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:11.055","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610633","241","16.940405","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:11.936","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610566","243","16.940385","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:12.913","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36105","242","16.9403666","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:13.916","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36104","241","16.940345","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:14.852","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36103","239","16.940325","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:15.854","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610216","234","16.9403066","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:16.953","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610116","233","16.94029","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:17.935","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610016","231","16.9402716","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:18.914","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609916","234","16.9402482","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:19.891","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609783","234","16.9402266","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:20.894","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360965","234","16.9402066","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:21.895","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609533","234","16.940185","24","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:22.978","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609416","234","16.940165","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:23.955","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36093","233","16.9401432","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:24.932","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609183","231","16.940125","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:25.935","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609066","230","16.940105","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:26.913","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608966","231","16.9400866","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:27.917","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360885","230","16.940065","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
"2023-07-06 11:04:28.994","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608733","229","16.940045","23","False","False","70","[]","False","False","RENT","12.430000305175781","False","False","False","False","True"
