"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 12:42:34.445","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3611016","224","16.94054","24","False","False","40","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:36.261","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611016","224","16.94054","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:37.018","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611","235","16.9405382","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:37.960","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610966","246","16.94053","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:38.871","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610916","248","16.9405166","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:39.903","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3610866","251","16.9404982","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:41.061","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610833","253","16.9404816","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:42.142","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36108","257","16.9404632","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:42.879","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610766","255","16.940445","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:44.121","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610716","251","16.940425","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:44.961","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361065","246","16.94041","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:46.101","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36106","242","16.9403932","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:46.942","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610533","241","16.9403782","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:47.981","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610466","241","16.9403616","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:48.842","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36104","240","16.940345","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:50.001","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36103","233","16.94033","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:51.201","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36102","228","16.9403166","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:52.022","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36101","221","16.940305","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:53.019","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610016","217","16.9402966","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:53.960","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609916","219","16.9402866","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:54.942","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3609816","219","16.9402732","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:56.180","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609733","223","16.9402616","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:57.042","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.360965","227","16.9402482","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 12:42:57.982","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.360955","228","16.940235","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
